	h	_id	label	premises
0	There was an Italian who became the world's greatest tenor.	1	yes	An Italian became the world's greatest tenor.
1	There are Italian men who want to be a great tenor.	2	yes	Every Italian man wants to be a great tenor. ## Some Italian men are great tenors.
2	There are Italian men who want to be a great tenor.	3	yes	All Italian men want to be a great tenor. ## Some Italian men are great tenors.
3	There are Italian tenors who want to be great.	4	yes	Each Italian tenor wants to be great. ## Some Italian tenors are great.
4	There are really ambitious tenors who are Italian.	5	yes	The really ambitious tenors are Italian.
5	There are really great tenors who are modest.	6	no	No really great tenors are modest.
6	There are great tenors who are Swedish.	7	yes	Some great tenors are Swedish.
7	There are great tenors who are German.	8	yes	Many great tenors are German.
8	There are great tenors who are British.	9	yes	Several great tenors are British.
9	There are great tenors who are Italian.	10	yes	Most great tenors are Italian.
10	There are great tenors who sing popular music.	11	yes	A few great tenors sing popular music. ## Some great tenors like popular music.
11	There are great tenors who are poor.	12	undef	Few great tenors are poor.
12	Both leading tenors are indispensable.	13	yes	Both leading tenors are excellent. ## Leading tenors who are excellent are indispensable.
13	Pavarotti is a leading tenor who comes cheap.	14	no	Neither leading tenor comes cheap. ## One of the leading tenors is Pavarotti.
14	There are tenors who will take part in the concert.	15	yes	At least three tenors will take part in the concert.
15	There are tenors who will contribute their fees to charity.	16	undef	At most two tenors will contribute their fees to charity.
16	An Irishman won a Nobel prize.	17	yes	An Irishman won the Nobel prize for literature.
17	Every European can travel freely within Europe.	18	yes	Every European has the right to live in Europe. ## Every European is a person. ## Every person who has the right to live in Europe can travel freely within Europe.
18	All Europeans can travel freely within Europe.	19	yes	All Europeans have the right to live in Europe. ## Every European is a person. ## Every person who has the right to live in Europe can travel freely within Europe.
19	Each European can travel freely within Europe.	20	yes	Each European has the right to live in Europe. ## Every European is a person. ## Every person who has the right to live in Europe can travel freely within Europe.
20	The residents of member states can travel freely within Europe.	21	yes	The residents of member states have the right to live in Europe. ## All residents of member states are individuals. ## Every individual who has the right to live in Europe can travel freely within Europe.
21	No delegate finished the report.	22	unknown	No delegate finished the report on time.
22	Some delegates finished the survey.	23	yes	Some delegates finished the survey on time.
23	Many delegates obtained results from the survey.	24	yes	Many delegates obtained interesting results from the survey.
24	Several delegates got the results published.	25	yes	Several delegates got the results published in major national newspapers.
25	Most Europeans can travel freely within Europe.	26	yes	Most Europeans are resident in Europe. ## All Europeans are people. ## All people who are resident in Europe can travel freely within Europe.
26	At least a few committee members are from Scandinavia.	27	yes	A few committee members are from Sweden. ## All committee members are people. ## All people who are from Sweden are from Scandinavia.
27	There are few committee members from southern Europe.	28	unknown	Few committee members are from Portugal. ## All committee members are people. ## All people who are from Portugal are from southern Europe.
28	Both commissioners used to be businessmen.	29	yes	Both commissioners used to be leading businessmen.
29	Neither commissioner spends time at home.	30	unknown	Neither commissioner spends a lot of time at home.
30	At least three commissioners spend time at home.	31	yes	At least three commissioners spend a lot of time at home.
31	At most ten commissioners spend time at home.	32	unknown	At most ten commissioners spend a lot of time at home.
32	An Irishman won the Nobel prize for literature.	33	unknown	An Irishman won a Nobel prize.
33	Every European has the right to live in Europe.	34	unknown	Every European can travel freely within Europe. ## Every European is a person. ## Every person who has the right to live in Europe can travel freely within Europe.
34	All Europeans have the right to live in Europe.	35	unknown	All Europeans can travel freely within Europe. ## Every European is a person. ## Every person who has the right to live in Europe can travel freely within Europe.
35	Each European has the right to live in Europe.	36	unknown	Each European can travel freely within Europe. ## Every European is a person. ## Every person who has the right to live in Europe can travel freely within Europe.
36	The residents of member states have the right to live anywhere in Europe.	37	unknown	The residents of member states can travel freely within Europe. ## All residents of member states are individuals. ## Every individual who has the right to live anywhere in Europe can travel freely within Europe.
37	Some delegate finished the report on time.	38	no	No delegate finished the report.
38	Some delegates finished the survey on time.	39	unknown	Some delegates finished the survey.
39	Many delegates obtained interesting results from the survey.	40	unknown	Many delegates obtained results from the survey.
40	Several delegates got the results published in major national newspapers.	41	unknown	Several delegates got the results published.
41	Most Europeans are resident in Europe.	42	unknown	Most Europeans can travel freely within Europe. ## All Europeans are people. ## All people who are resident in Europe can travel freely within Europe.
42	At least a few committee members are from Sweden.	43	unknown	A few committee members are from Scandinavia. ## All committee members are people. ## All people who are from Sweden are from Scandinavia.
43	There are few committee members from Portugal.	44	yes	Few committee members are from southern Europe. ## All committee members are people. ## All people who are from Portugal are from southern Europe.
44	Both commissioners used to be leading businessmen.	45	unknown	Both commissioners used to be businessmen.
45	One of the commissioners spends a lot of time at home.	46	no	Neither commissioner spends time at home.
46	At least three commissioners spend a lot of time at home.	47	unknown	At least three commissioners spend time at home.
47	At most ten commissioners spend a lot of time at home.	48	yes	At most ten commissioners spend time at home.
48	A Scandinavian won a Nobel prize.	49	yes	A Swede won a Nobel prize. ## Every Swede is a Scandinavian.
49	Every resident of the North American continent can travel freely within Europe.	50	unknown	Every Canadian resident can travel freely within Europe. ## Every Canadian resident is a resident of the North American continent.
50	All residents of the North American continent can travel freely within Europe.	51	unknown	All Canadian residents can travel freely within Europe. ## Every Canadian resident is a resident of the North American continent.
51	Each resident of the North American continent can travel freely within Europe.	52	unknown	Each Canadian resident can travel freely within Europe. ## Every Canadian resident is a resident of the North American continent.
52	The residents of western countries have the right to live in Europe.	53	unknown	The residents of major western countries can travel freely within Europe. ## All residents of major western countries are residents of western countries.
53	Some delegate finished the report on time.	54	unknown	No Scandinavian delegate finished the report on time.
54	Some delegates finished the survey on time.	55	yes	Some Irish delegates finished the survey on time.
55	Many delegates obtained interesting results from the survey.	56	unknown	Many British delegates obtained interesting results from the survey.
